id,first_name,last_name,email,gender,favorite_genres,created_at,updated_at,year,month,day
52722,Jeffrey,Prince,lauren51@example.org,Male,Hip Hop,2024-03-30T20:02:58,2024-01-19T02:32:28,2024,10,31
89284,William,Williams,upennington@example.com,Gender questioning,Techno,2023-06-28T17:48:40,2024-06-10T05:12:03,2024,10,31
38221,Todd,Butler,lwilliams@example.org,Agender,Punk,2022-12-31T04:04:47,2024-06-09T05:17:50,2024,10,31
93295,Kylie,Jones,tammygonzalez@example.net,Bigender,Funk,2023-10-18T02:30:26,2023-11-27T10:34:43,2024,10,31
78788,Adam,Townsend,ltate@example.org,Bigender,Folk,2024-04-03T11:29:46,2023-11-13T22:39:52,2024,10,31
979,Steven,Schneider,fcooper@example.net,Genderqueer,Funk,2024-04-13T00:24:01,2024-10-12T14:34:56,2024,10,31
98800,Kelly,Combs,fthomas@example.com,Bigender,Electronic,2023-11-23T23:11:46,2024-10-10T07:40:55,2024,10,31
27619,Rebecca,Wilson,arnoldkaren@example.com,Non-binary,Jazz,2022-12-14T03:15:23,2024-01-29T15:24:04,2024,10,31
46680,Isaiah,Crawford,belindawright@example.org,Gender nonconforming,Folk,2023-06-08T04:10:53,2024-01-27T15:18:36,2024,10,31
90338,David,Schwartz,hokathleen@example.org,Gender nonconforming,Techno,2023-02-12T16:47:24,2024-01-06T13:42:50,2024,10,31
66652,Corey,Wood,nancy52@example.com,Bigender,Country,2023-09-19T10:13:33,2023-11-24T00:05:36,2024,10,31
53094,Jennifer,Wilson,ejohnston@example.org,Female,Indie,2023-05-09T16:47:40,2024-01-12T23:43:25,2024,10,31
10577,Benjamin,Colon,jonathan33@example.org,Gender questioning,Indie,2023-03-17T06:39:13,2024-10-07T22:01:29,2024,10,31
30233,Troy,Smith,judy16@example.org,Genderfluid,Electronic,2023-07-24T19:25:30,2024-07-11T18:48:55,2024,10,31
81254,Jared,Mcbride,hilljeffrey@example.com,Non-binary,Jazz,2023-05-26T06:12:59,2023-12-07T09:48:20,2024,10,31
39282,Kevin,Holden,tonyabowen@example.net,Female,Techno,2023-10-27T21:03:05,2023-12-11T04:21:56,2024,10,31
63359,Vanessa,Quinn,amanda18@example.net,Non-binary,Jazz,2023-12-25T10:03:30,2024-04-10T07:07:21,2024,10,31
67314,Amanda,Cortez,cindymay@example.org,Bigender,Metal,2023-05-31T10:46:36,2024-04-27T06:57:08,2024,10,31
82872,Nicholas,Walls,sandraguzman@example.com,Genderfluid,Jazz,2023-02-18T00:59:55,2024-02-02T02:38:22,2024,10,31
3639,Stephen,Johnson,john29@example.org,Gender questioning,Rock,2023-01-10T12:28:23,2023-12-05T22:54:32,2024,10,31
95452,Anthony,Freeman,roysamantha@example.org,Agender,Folk,2024-03-22T18:00:57,2024-03-06T04:22:48,2024,10,31
48464,Jill,Wheeler,david97@example.net,Bigender,Folk,2022-12-13T04:39:15,2023-12-20T02:47:54,2024,10,31
90227,Donna,Jones,esmith@example.com,Genderfluid,Funk,2023-07-29T23:34:29,2024-09-01T10:12:07,2024,10,31
62980,Crystal,Johnson,gabriel47@example.net,Agender,Techno,2024-09-09T01:10:13,2024-08-16T04:50:15,2024,10,31
2201,Michelle,Haynes,connorsmith@example.com,Genderfluid,Classical,2023-08-14T18:48:43,2024-09-05T01:35:48,2024,10,31
